fecha,sucursal,producto,cantidad,precio_unitario,ventas
2025-01-30,Norte,Smartphone,6,12000,72000
2025-01-30,Norte,Monitor,4,3500,14000
2025-01-30,Norte,Teclado,6,800,4800
2025-01-30,Norte,Mouse,3,450,1350
2025-01-30,Norte,Impresora,6,4200,25200
2025-01-30,Norte,Disco SSD,3,1500,4500
2025-01-30,Norte,Audífonos,5,1200,6000
2025-01-30,Norte,Webcam,2,950,1900
2025-01-30,Norte,Router,4,900,3600
2025-01-30,Norte,Smartwatch,7,5000,35000
2025-01-30,Sur,Laptop,6,18000,108000
2025-01-30,Sur,Tablet,7,7000,49000
2025-01-30,Sur,Smartphone,6,12000,72000
2025-01-30,Sur,Monitor,2,3500,7000
2025-01-30,Sur,Teclado,0,800,0
2025-01-30,Sur,Mouse,4,450,1800
2025-01-30,Sur,Impresora,5,4200,21000
2025-01-30,Sur,Disco SSD,2,1500,3000
2025-01-30,Sur,Audífonos,3,1200,3600
2025-01-30,Sur,Webcam,6,950,5700
2025-01-30,Sur,Router,9,900,8100
2025-01-30,Sur,Smartwatch,6,5000,30000
2025-01-30,Centro,Laptop,4,18000,72000
2025-01-30,Centro,Tablet,2,7000,14000
2025-01-30,Centro,Smartphone,6,12000,72000
2025-01-30,Centro,Monitor,7,3500,24500
2025-01-30,Centro,Teclado,2,800,1600
2025-01-30,Centro,Mouse,6,450,2700
2025-01-30,Centro,Impresora,8,4200,33600
2025-01-30,Centro,Disco SSD,4,1500,6000
2025-01-30,Centro,Audífonos,6,1200,7200
2025-01-30,Centro,Webcam,6,950,5700
2025-01-30,Centro,Router,1,900,900
2025-01-30,Centro,Smartwatch,7,5000,35000
2025-01-30,Oriente,Laptop,6,18000,108000
2025-01-30,Oriente,Tablet,5,7000,35000
2025-01-30,Oriente,Smartphone,3,12000,36000
2025-01-30,Oriente,Monitor,7,3500,24500
2025-01-30,Oriente,Teclado,4,800,3200
2025-01-30,Oriente,Mouse,2,450,900
2025-01-30,Oriente,Impresora,7,4200,29400
2025-01-30,Oriente,Disco SSD,5,1500,7500
2025-01-30,Oriente,Audífonos,8,1200,9600
2025-01-30,Oriente,Webcam,7,950,6650
2025-01-30,Oriente,Router,5,900,4500
2025-01-30,Oriente,Smartwatch,4,5000,20000
2025-01-30,Poniente,Laptop,3,18000,54000
2025-01-30,Poniente,Tablet,9,7000,63000
2025-01-30,Poniente,Smartphone,4,12000,48000
2025-01-30,Poniente,Monitor,8,3500,28000
2025-01-30,Poniente,Teclado,4,800,3200
2025-01-30,Poniente,Mouse,2,450,900
2025-01-30,Poniente,Impresora,2,4200,8400
2025-01-30,Poniente,Disco SSD,5,1500,7500
2025-01-30,Poniente,Audífonos,8,1200,9600
2025-01-30,Poniente,Webcam,5,950,4750
2025-01-30,Poniente,Router,6,900,5400
2025-01-30,Poniente,Smartwatch,3,5000,15000
2025-01-30,Online,Laptop,5,18000,90000
2025-01-30,Online,Tablet,8,7000,56000
2025-01-30,Online,Smartphone,4,12000,48000
2025-01-30,Online,Monitor,5,3500,17500
2025-01-30,Online,Teclado,1,800,800
2025-01-30,Online,Mouse,5,450,2250
2025-01-30,Online,Impresora,6,4200,25200
2025-01-30,Online,Disco SSD,3,1500,4500
2025-01-30,Online,Audífonos,6,1200,7200
2025-01-30,Online,Webcam,5,950,4750
2025-01-30,Online,Router,5,900,4500
2025-01-30,Online,Smartwatch,6,5000,30000
2025-01-31,Norte,Laptop,6,18000,108000
2025-01-31,Norte,Tablet,7,7000,49000
2025-01-31,Norte,Smartphone,6,12000,72000
2025-01-31,Norte,Monitor,5,3500,17500
2025-01-31,Norte,Teclado,6,800,4800
2025-01-31,Norte,Mouse,6,450,2700
2025-01-31,Norte,Impresora,5,4200,21000
2025-01-31,Norte,Disco SSD,10,1500,15000
2025-01-31,Norte,Audífonos,4,1200,4800
2025-01-31,Norte,Webcam,8,950,7600
2025-01-31,Norte,Router,6,900,5400
2025-01-31,Norte,Smartwatch,4,5000,20000
2025-01-31,Sur,Laptop,5,18000,90000
2025-01-31,Sur,Tablet,4,7000,28000
2025-01-31,Sur,Smartphone,6,12000,72000
2025-01-31,Sur,Monitor,2,3500,7000
2025-01-31,Sur,Teclado,2,800,1600
2025-01-31,Sur,Mouse,9,450,4050
2025-01-31,Sur,Impresora,1,4200,4200
2025-01-31,Sur,Disco SSD,3,1500,4500
2025-01-31,Sur,Audífonos,4,1200,4800
2025-01-31,Sur,Webcam,3,950,2850
2025-01-31,Sur,Router,2,900,1800
2025-01-31,Sur,Smartwatch,6,5000,30000
2025-01-31,Centro,Laptop,2,18000,36000
2025-01-31,Centro,Tablet,7,7000,49000
2025-01-31,Centro,Smartphone,10,12000,120000
2025-01-31,Centro,Monitor,1,3500,3500
2025-01-31,Centro,Teclado,2,800,1600
2025-01-31,Centro,Mouse,4,450,1800
2025-01-31,Centro,Impresora,4,4200,16800
2025-01-31,Centro,Disco SSD,8,1500,12000
2025-01-31,Centro,Audífonos,6,1200,7200
2025-01-31,Centro,Webcam,2,950,1900
2025-01-31,Centro,Router,6,900,5400
2025-01-31,Centro,Smartwatch,8,5000,40000
2025-01-31,Oriente,Laptop,8,18000,144000
2025-01-31,Oriente,Tablet,2,7000,14000
2025-01-31,Oriente,Smartphone,5,12000,60000
2025-01-31,Oriente,Monitor,4,3500,14000
2025-01-31,Oriente,Teclado,3,800,2400
2025-01-31,Oriente,Mouse,8,450,3600
2025-01-31,Oriente,Impresora,3,4200,12600
2025-01-31,Oriente,Disco SSD,7,1500,10500
2025-01-31,Oriente,Audífonos,2,1200,2400
2025-01-31,Oriente,Webcam,1,950,950
2025-01-31,Oriente,Router,5,900,4500
2025-01-31,Oriente,Smartwatch,4,5000,20000
2025-01-31,Poniente,Laptop,4,18000,72000
2025-01-31,Poniente,Tablet,4,7000,28000
2025-01-31,Poniente,Smartphone,3,12000,36000
2025-01-31,Poniente,Monitor,0,3500,0
2025-01-31,Poniente,Teclado,2,800,1600
2025-01-31,Poniente,Mouse,3,450,1350
2025-01-31,Poniente,Impresora,4,4200,16800
2025-01-31,Poniente,Disco SSD,2,1500,3000
2025-01-31,Poniente,Audífonos,6,1200,7200
2025-01-31,Poniente,Webcam,5,950,4750
2025-01-31,Poniente,Router,1,900,900
2025-01-31,Poniente,Smartwatch,8,5000,40000
2025-01-31,Online,Laptop,6,18000,108000
2025-01-31,Online,Tablet,1,7000,7000
2025-01-31,Online,Smartphone,9,12000,108000
2025-01-31,Online,Monitor,3,3500,10500
2025-01-31,Online,Teclado,9,800,7200
2025-01-31,Online,Mouse,4,450,1800
2025-01-31,Online,Impresora,3,4200,12600
2025-01-31,Online,Disco SSD,7,1500,10500
2025-01-31,Online,Audífonos,5,1200,6000
2025-01-31,Online,Webcam,6,950,5700
2025-01-31,Online,Router,3,900,2700
2025-01-31,Online,Smartwatch,7,5000,35000
2025-02-01,Norte,Laptop,5,18000,90000
2025-02-01,Norte,Tablet,8,7000,56000
2025-02-01,Norte,Smartphone,7,12000,84000
2025-02-01,Norte,Monitor,3,3500,10500
2025-02-01,Norte,Teclado,5,800,4000
2025-02-01,Norte,Mouse,9,450,4050
2025-02-01,Norte,Impresora,5,4200,21000
2025-02-01,Norte,Disco SSD,6,1500,9000
2025-02-01,Norte,Audífonos,4,1200,4800
2025-02-01,Norte,Webcam,6,950,5700
2025-02-01,Norte,Router,6,900,5400
2025-02-01,Norte,Smartwatch,5,5000,25000
2025-02-01,Sur,Laptop,6,18000,108000
2025-02-01,Sur,Tablet,4,7000,28000
2025-02-01,Sur,Smartphone,4,12000,48000
2025-02-01,Sur,Monitor,7,3500,24500
2025-02-01,Sur,Teclado,7,800,5600
2025-02-01,Sur,Mouse,5,450,2250
2025-02-01,Sur,Impresora,3,4200,12600
2025-02-01,Sur,Disco SSD,3,1500,4500
2025-02-01,Sur,Audífonos,3,1200,3600
2025-02-01,Sur,Webcam,2,950,1900
2025-02-01,Sur,Router,6,900,5400
2025-02-01,Sur,Smartwatch,3,5000,15000
2025-02-01,Centro,Laptop,3,18000,54000
2025-02-01,Centro,Tablet,11,7000,77000
2025-02-01,Centro,Smartphone,4,12000,48000
2025-02-01,Centro,Monitor,10,3500,35000
2025-02-01,Centro,Teclado,8,800,6400
2025-02-01,Centro,Mouse,3,450,1350
2025-02-01,Centro,Impresora,7,4200,29400
2025-02-01,Centro,Disco SSD,5,1500,7500
2025-02-01,Centro,Audífonos,3,1200,3600
2025-02-01,Centro,Webcam,5,950,4750
2025-02-01,Centro,Router,6,900,5400
2025-02-01,Centro,Smartwatch,5,5000,25000
2025-02-01,Oriente,Laptop,5,18000,90000
2025-02-01,Oriente,Tablet,2,7000,14000
2025-02-01,Oriente,Smartphone,6,12000,72000
2025-02-01,Oriente,Monitor,5,3500,17500
2025-02-01,Oriente,Teclado,4,800,3200
2025-02-01,Oriente,Mouse,7,450,3150
2025-02-01,Oriente,Impresora,5,4200,21000
2025-02-01,Oriente,Disco SSD,6,1500,9000
2025-02-01,Oriente,Audífonos,6,1200,7200
2025-02-01,Oriente,Webcam,6,950,5700
2025-02-01,Oriente,Router,3,900,2700
2025-02-01,Oriente,Smartwatch,5,5000,25000
2025-02-01,Poniente,Laptop,4,18000,72000
2025-02-01,Poniente,Tablet,8,7000,56000
2025-02-01,Poniente,Smartphone,3,12000,36000
2025-02-01,Poniente,Monitor,2,3500,7000
2025-02-01,Poniente,Teclado,1,800,800
2025-02-01,Poniente,Mouse,7,450,3150
2025-02-01,Poniente,Impresora,3,4200,12600
2025-02-01,Poniente,Disco SSD,2,1500,3000
2025-02-01,Poniente,Audífonos,4,1200,4800
2025-02-01,Poniente,Webcam,6,950,5700
2025-02-01,Poniente,Router,2,900,1800
2025-02-01,Poniente,Smartwatch,7,5000,35000
2025-02-01,Online,Laptop,4,18000,72000
2025-02-01,Online,Tablet,10,7000,70000
2025-02-01,Online,Smartphone,8,12000,96000
2025-02-01,Online,Monitor,6,3500,21000
2025-02-01,Online,Teclado,7,800,5600
2025-02-01,Online,Mouse,3,450,1350
2025-02-01,Online,Impresora,4,4200,16800
2025-02-01,Online,Disco SSD,8,1500,12000
2025-02-01,Online,Audífonos,5,1200,6000
2025-02-01,Online,Webcam,4,950,3800
2025-02-01,Online,Router,4,900,3600
2025-02-01,Online,Smartwatch,5,5000,25000
2025-02-02,Norte,Laptop,5,18000,90000
2025-02-02,Norte,Tablet,4,7000,28000
2025-02-02,Norte,Smartphone,3,12000,36000
2025-02-02,Norte,Monitor,6,3500,21000
2025-02-02,Norte,Teclado,8,800,6400
2025-02-02,Norte,Mouse,5,450,2250
2025-02-02,Norte,Impresora,5,4200,21000
2025-02-02,Norte,Disco SSD,3,1500,4500
2025-02-02,Norte,Audífonos,5,1200,6000
2025-02-02,Norte,Webcam,5,950,4750
2025-02-02,Norte,Router,10,900,9000
2025-02-02,Norte,Smartwatch,4,5000,20000
2025-02-02,Sur,Laptop,4,18000,72000
2025-02-02,Sur,Tablet,9,7000,63000
2025-02-02,Sur,Smartphone,5,12000,60000
2025-02-02,Sur,Monitor,4,3500,14000
2025-02-02,Sur,Teclado,2,800,1600
2025-02-02,Sur,Mouse,4,450,1800
2025-02-02,Sur,Impresora,4,4200,16800
2025-02-02,Sur,Disco SSD,5,1500,7500
2025-02-02,Sur,Audífonos,2,1200,2400
2025-02-02,Sur,Webcam,8,950,7600
2025-02-02,Sur,Router,3,900,2700
2025-02-02,Sur,Smartwatch,5,5000,25000
2025-02-02,Centro,Laptop,4,18000,72000
2025-02-02,Centro,Tablet,5,7000,35000
2025-02-02,Centro,Smartphone,7,12000,84000
2025-02-02,Centro,Monitor,6,3500,21000
2025-02-02,Centro,Teclado,7,800,5600
2025-02-02,Centro,Mouse,3,450,1350
2025-02-02,Centro,Impresora,8,4200,33600
2025-02-02,Centro,Disco SSD,3,1500,4500
2025-02-02,Centro,Audífonos,6,1200,7200
2025-02-02,Centro,Webcam,6,950,5700
2025-02-02,Centro,Router,6,900,5400
2025-02-02,Centro,Smartwatch,3,5000,15000
2025-02-02,Oriente,Laptop,1,18000,18000
2025-02-02,Oriente,Tablet,6,7000,42000
2025-02-02,Oriente,Smartphone,5,12000,60000
2025-02-02,Oriente,Monitor,2,3500,7000
2025-02-02,Oriente,Teclado,4,800,3200
2025-02-02,Oriente,Mouse,10,450,4500
2025-02-02,Oriente,Impresora,3,4200,12600
2025-02-02,Oriente,Disco SSD,11,1500,16500
2025-02-02,Oriente,Audífonos,2,1200,2400
2025-02-02,Oriente,Webcam,3,950,2850
2025-02-02,Oriente,Router,3,900,2700
2025-02-02,Oriente,Smartwatch,2,5000,10000
2025-02-02,Poniente,Laptop,3,18000,54000
2025-02-02,Poniente,Tablet,6,7000,42000
2025-02-02,Poniente,Smartphone,6,12000,72000
2025-02-02,Poniente,Monitor,7,3500,24500
2025-02-02,Poniente,Teclado,3,800,2400
2025-02-02,Poniente,Mouse,5,450,2250
2025-02-02,Poniente,Impresora,2,4200,8400
2025-02-02,Poniente,Disco SSD,5,1500,7500
2025-02-02,Poniente,Audífonos,4,1200,4800
2025-02-02,Poniente,Webcam,1,950,950
2025-02-02,Poniente,Router,3,900,2700
2025-02-02,Poniente,Smartwatch,3,5000,15000
2025-02-02,Online,Laptop,8,18000,144000
2025-02-02,Online,Tablet,10,7000,70000
2025-02-02,Online,Smartphone,4,12000,48000
2025-02-02,Online,Monitor,5,3500,17500
2025-02-02,Online,Teclado,6,800,4800
2025-02-02,Online,Mouse,3,450,1350
2025-02-02,Online,Impresora,11,4200,46200
2025-02-02,Online,Disco SSD,5,1500,7500
2025-02-02,Online,Audífonos,5,1200,6000
2025-02-02,Online,Webcam,3,950,2850
2025-02-02,Online,Router,7,900,6300
2025-02-02,Online,Smartwatch,2,5000,10000
2025-02-03,Norte,Laptop,5,18000,90000
2025-02-03,Norte,Tablet,4,7000,28000
2025-02-03,Norte,Smartphone,6,12000,72000
2025-02-03,Norte,Monitor,4,3500,14000
2025-02-03,Norte,Teclado,5,800,4000
2025-02-03,Norte,Mouse,3,450,1350
2025-02-03,Norte,Impresora,5,4200,21000
2025-02-03,Norte,Disco SSD,6,1500,9000
2025-02-03,Norte,Audífonos,3,1200,3600
2025-02-03,Norte,Webcam,7,950,6650
2025-02-03,Norte,Router,4,900,3600
2025-02-03,Norte,Smartwatch,2,5000,10000
2025-02-03,Sur,Laptop,12,18000,216000
2025-02-03,Sur,Tablet,4,7000,28000
2025-02-03,Sur,Smartphone,2,12000,24000
2025-02-03,Sur,Monitor,7,3500,24500
2025-02-03,Sur,Teclado,1,800,800
2025-02-03,Sur,Mouse,0,450,0
2025-02-03,Sur,Impresora,3,4200,12600
2025-02-03,Sur,Disco SSD,10,1500,15000
2025-02-03,Sur,Audífonos,2,1200,2400
2025-02-03,Sur,Webcam,9,950,8550
2025-02-03,Sur,Router,3,900,2700
2025-02-03,Sur,Smartwatch,6,5000,30000
2025-02-03,Centro,Laptop,5,18000,90000
2025-02-03,Centro,Tablet,3,7000,21000
2025-02-03,Centro,Smartphone,8,12000,96000
2025-02-03,Centro,Monitor,4,3500,14000
2025-02-03,Centro,Teclado,5,800,4000
2025-02-03,Centro,Mouse,4,450,1800
2025-02-03,Centro,Impresora,4,4200,16800
2025-02-03,Centro,Disco SSD,3,1500,4500
2025-02-03,Centro,Audífonos,5,1200,6000
2025-02-03,Centro,Webcam,3,950,2850
2025-02-03,Centro,Router,7,900,6300
2025-02-03,Centro,Smartwatch,2,5000,10000
2025-02-03,Oriente,Laptop,7,18000,126000
2025-02-03,Oriente,Tablet,4,7000,28000
2025-02-03,Oriente,Smartphone,3,12000,36000
2025-02-03,Oriente,Monitor,3,3500,10500
2025-02-03,Oriente,Teclado,8,800,6400
2025-02-03,Oriente,Mouse,10,450,4500
2025-02-03,Oriente,Impresora,5,4200,21000
2025-02-03,Oriente,Disco SSD,8,1500,12000
2025-02-03,Oriente,Audífonos,1,1200,1200
2025-02-03,Oriente,Webcam,6,950,5700
2025-02-03,Oriente,Router,2,900,1800
2025-02-03,Oriente,Smartwatch,4,5000,20000
2025-02-03,Poniente,Laptop,4,18000,72000
2025-02-03,Poniente,Tablet,8,7000,56000
2025-02-03,Poniente,Smartphone,7,12000,84000
2025-02-03,Poniente,Monitor,4,3500,14000
2025-02-03,Poniente,Teclado,7,800,5600
2025-02-03,Poniente,Mouse,5,450,2250
2025-02-03,Poniente,Impresora,7,4200,29400
2025-02-03,Poniente,Disco SSD,3,1500,4500
2025-02-03,Poniente,Audífonos,4,1200,4800
2025-02-03,Poniente,Webcam,8,950,7600
2025-02-03,Poniente,Router,7,900,6300
2025-02-03,Poniente,Smartwatch,2,5000,10000
2025-02-03,Online,Laptop,2,18000,36000
2025-02-03,Online,Tablet,6,7000,42000
2025-02-03,Online,Smartphone,8,12000,96000
2025-02-03,Online,Monitor,4,3500,14000
2025-02-03,Online,Teclado,6,800,4800
2025-02-03,Online,Mouse,8,450,3600
2025-02-03,Online,Impresora,6,4200,25200
2025-02-03,Online,Disco SSD,4,1500,6000
2025-02-03,Online,Audífonos,6,1200,7200
2025-02-03,Online,Webcam,6,950,5700
2025-02-03,Online,Router,4,900,3600
2025-02-03,Online,Smartwatch,4,5000,20000
2025-02-04,Norte,Laptop,5,18000,90000
2025-02-04,Norte,Tablet,9,7000,63000
2025-02-04,Norte,Smartphone,5,12000,60000
2025-02-04,Norte,Monitor,6,3500,21000
2025-02-04,Norte,Teclado,9,800,7200
2025-02-04,Norte,Mouse,3,450,1350
2025-02-04,Norte,Impresora,10,4200,42000
2025-02-04,Norte,Disco SSD,7,1500,10500
2025-02-04,Norte,Audífonos,6,1200,7200
2025-02-04,Norte,Webcam,5,950,4750
2025-02-04,Norte,Router,5,900,4500
2025-02-04,Norte,Smartwatch,9,5000,45000
2025-02-04,Sur,Laptop,7,18000,126000
2025-02-04,Sur,Tablet,7,7000,49000
2025-02-04,Sur,Smartphone,5,12000,60000
2025-02-04,Sur,Monitor,2,3500,7000
2025-02-04,Sur,Teclado,5,800,4000
2025-02-04,Sur,Mouse,4,450,1800
2025-02-04,Sur,Impresora,7,4200,29400
2025-02-04,Sur,Disco SSD,3,1500,4500
2025-02-04,Sur,Audífonos,3,1200,3600
2025-02-04,Sur,Webcam,6,950,5700
2025-02-04,Sur,Router,3,900,2700
2025-02-04,Sur,Smartwatch,5,5000,25000
2025-02-04,Centro,Laptop,3,18000,54000
2025-02-04,Centro,Tablet,8,7000,56000
2025-02-04,Centro,Smartphone,3,12000,36000
2025-02-04,Centro,Monitor,7,3500,24500
2025-02-04,Centro,Teclado,5,800,4000
2025-02-04,Centro,Mouse,6,450,2700
2025-02-04,Centro,Impresora,4,4200,16800
2025-02-04,Centro,Disco SSD,6,1500,9000
2025-02-04,Centro,Audífonos,7,1200,8400
2025-02-04,Centro,Webcam,10,950,9500
2025-02-04,Centro,Router,7,900,6300
2025-02-04,Centro,Smartwatch,6,5000,30000
2025-02-04,Oriente,Laptop,4,18000,72000
2025-02-04,Oriente,Tablet,6,7000,42000
2025-02-04,Oriente,Smartphone,2,12000,24000
2025-02-04,Oriente,Monitor,2,3500,7000
2025-02-04,Oriente,Teclado,3,800,2400
2025-02-04,Oriente,Mouse,9,450,4050
2025-02-04,Oriente,Impresora,4,4200,16800
2025-02-04,Oriente,Disco SSD,7,1500,10500
2025-02-04,Oriente,Audífonos,8,1200,9600
2025-02-04,Oriente,Webcam,6,950,5700
2025-02-04,Oriente,Router,3,900,2700
2025-02-04,Oriente,Smartwatch,6,5000,30000
2025-02-04,Poniente,Laptop,3,18000,54000
2025-02-04,Poniente,Tablet,7,7000,49000
2025-02-04,Poniente,Smartphone,6,12000,72000
2025-02-04,Poniente,Monitor,2,3500,7000
2025-02-04,Poniente,Teclado,1,800,800
2025-02-04,Poniente,Mouse,2,450,900
2025-02-04,Poniente,Impresora,5,4200,21000
2025-02-04,Poniente,Disco SSD,4,1500,6000
2025-02-04,Poniente,Audífonos,5,1200,6000
2025-02-04,Poniente,Webcam,8,950,7600
2025-02-04,Poniente,Router,4,900,3600
2025-02-04,Poniente,Smartwatch,6,5000,30000
2025-02-04,Online,Laptop,3,18000,54000
2025-02-04,Online,Tablet,4,7000,28000
2025-02-04,Online,Smartphone,8,12000,96000
2025-02-04,Online,Monitor,5,3500,17500
2025-02-04,Online,Teclado,7,800,5600
2025-02-04,Online,Mouse,2,450,900
2025-02-04,Online,Impresora,5,4200,21000
2025-02-04,Online,Disco SSD,10,1500,15000
2025-02-04,Online,Audífonos,4,1200,4800
2025-02-04,Online,Webcam,5,950,4750
2025-02-04,Online,Router,3,900,2700
2025-02-04,Online,Smartwatch,3,5000,15000
2025-02-05,Norte,Laptop,8,18000,144000
2025-02-05,Norte,Tablet,3,7000,21000
2025-02-05,Norte,Smartphone,7,12000,84000
2025-02-05,Norte,Monitor,8,3500,28000
2025-02-05,Norte,Teclado,4,800,3200
2025-02-05,Norte,Mouse,5,450,2250
2025-02-05,Norte,Impresora,6,4200,25200
2025-02-05,Norte,Disco SSD,1,1500,1500
2025-02-05,Norte,Audífonos,2,1200,2400
2025-02-05,Norte,Webcam,3,950,2850
2025-02-05,Norte,Router,4,900,3600
2025-02-05,Norte,Smartwatch,4,5000,20000
2025-02-05,Sur,Laptop,4,18000,72000
2025-02-05,Sur,Tablet,3,7000,21000
2025-02-05,Sur,Smartphone,5,12000,60000
2025-02-05,Sur,Monitor,5,3500,17500
2025-02-05,Sur,Teclado,2,800,1600
2025-02-05,Sur,Mouse,6,450,2700
2025-02-05,Sur,Impresora,3,4200,12600
2025-02-05,Sur,Disco SSD,4,1500,6000
2025-02-05,Sur,Audífonos,3,1200,3600
2025-02-05,Sur,Webcam,6,950,5700
2025-02-05,Sur,Router,4,900,3600
2025-02-05,Sur,Smartwatch,1,5000,5000
2025-02-05,Centro,Laptop,9,18000,162000
2025-02-05,Centro,Tablet,7,7000,49000
2025-02-05,Centro,Smartphone,5,12000,60000
2025-02-05,Centro,Monitor,4,3500,14000
2025-02-05,Centro,Teclado,2,800,1600
2025-02-05,Centro,Mouse,4,450,1800
2025-02-05,Centro,Impresora,5,4200,21000
2025-02-05,Centro,Disco SSD,4,1500,6000
2025-02-05,Centro,Audífonos,6,1200,7200
2025-02-05,Centro,Webcam,3,950,2850
2025-02-05,Centro,Router,7,900,6300
2025-02-05,Centro,Smartwatch,5,5000,25000
2025-02-05,Oriente,Laptop,6,18000,108000
2025-02-05,Oriente,Tablet,7,7000,49000
2025-02-05,Oriente,Smartphone,2,12000,24000
2025-02-05,Oriente,Monitor,6,3500,21000
2025-02-05,Oriente,Teclado,4,800,3200
2025-02-05,Oriente,Mouse,6,450,2700
2025-02-05,Oriente,Impresora,3,4200,12600
2025-02-05,Oriente,Disco SSD,6,1500,9000
2025-02-05,Oriente,Audífonos,8,1200,9600
2025-02-05,Oriente,Webcam,3,950,2850
2025-02-05,Oriente,Router,7,900,6300
2025-02-05,Oriente,Smartwatch,15,5000,75000
2025-02-05,Poniente,Laptop,7,18000,126000
2025-02-05,Poniente,Tablet,6,7000,42000
2025-02-05,Poniente,Smartphone,3,12000,36000
2025-02-05,Poniente,Monitor,2,3500,7000
2025-02-05,Poniente,Teclado,5,800,4000
2025-02-05,Poniente,Mouse,6,450,2700
2025-02-05,Poniente,Impresora,6,4200,25200
2025-02-05,Poniente,Disco SSD,4,1500,6000
2025-02-05,Poniente,Audífonos,1,1200,1200
2025-02-05,Poniente,Webcam,6,950,5700
2025-02-05,Poniente,Router,8,900,7200
2025-02-05,Poniente,Smartwatch,2,5000,10000
2025-02-05,Online,Laptop,2,18000,36000
2025-02-05,Online,Tablet,2,7000,14000
2025-02-05,Online,Smartphone,5,12000,60000
2025-02-05,Online,Monitor,7,3500,24500
2025-02-05,Online,Teclado,7,800,5600
2025-02-05,Online,Mouse,9,450,4050
2025-02-05,Online,Impresora,4,4200,16800
2025-02-05,Online,Disco SSD,7,1500,10500
2025-02-05,Online,Audífonos,5,1200,6000
2025-02-05,Online,Webcam,7,950,6650
2025-02-05,Online,Router,7,900,6300
2025-02-05,Online,Smartwatch,3,5000,15000
2025-02-06,Norte,Laptop,5,18000,90000
2025-02-06,Norte,Tablet,5,7000,35000
2025-02-06,Norte,Smartphone,5,12000,60000
2025-02-06,Norte,Monitor,5,3500,17500
2025-02-06,Norte,Teclado,8,800,6400
2025-02-06,Norte,Mouse,2,450,900
2025-02-06,Norte,Impresora,6,4200,25200
2025-02-06,Norte,Disco SSD,6,1500,9000
2025-02-06,Norte,Audífonos,6,1200,7200
2025-02-06,Norte,Webcam,1,950,950
2025-02-06,Norte,Router,10,900,9000
2025-02-06,Norte,Smartwatch,5,5000,25000
2025-02-06,Sur,Laptop,3,18000,54000
2025-02-06,Sur,Tablet,0,7000,0
2025-02-06,Sur,Smartphone,7,12000,84000
2025-02-06,Sur,Monitor,4,3500,14000
2025-02-06,Sur,Teclado,6,800,4800
2025-02-06,Sur,Mouse,4,450,1800
2025-02-06,Sur,Impresora,2,4200,8400
2025-02-06,Sur,Disco SSD,4,1500,6000
2025-02-06,Sur,Audífonos,9,1200,10800
2025-02-06,Sur,Webcam,4,950,3800
2025-02-06,Sur,Router,5,900,4500
2025-02-06,Sur,Smartwatch,8,5000,40000
2025-02-06,Centro,Laptop,2,18000,36000
2025-02-06,Centro,Tablet,2,7000,14000
2025-02-06,Centro,Smartphone,5,12000,60000
2025-02-06,Centro,Monitor,4,3500,14000
2025-02-06,Centro,Teclado,8,800,6400
2025-02-06,Centro,Mouse,6,450,2700
2025-02-06,Centro,Impresora,9,4200,37800
2025-02-06,Centro,Disco SSD,7,1500,10500
2025-02-06,Centro,Audífonos,2,1200,2400
2025-02-06,Centro,Webcam,8,950,7600
2025-02-06,Centro,Router,3,900,2700
2025-02-06,Centro,Smartwatch,5,5000,25000
2025-02-06,Oriente,Laptop,4,18000,72000
2025-02-06,Oriente,Tablet,5,7000,35000
2025-02-06,Oriente,Smartphone,4,12000,48000
2025-02-06,Oriente,Monitor,8,3500,28000
2025-02-06,Oriente,Teclado,0,800,0
2025-02-06,Oriente,Mouse,7,450,3150
2025-02-06,Oriente,Impresora,4,4200,16800
2025-02-06,Oriente,Disco SSD,5,1500,7500
2025-02-06,Oriente,Audífonos,2,1200,2400
2025-02-06,Oriente,Webcam,3,950,2850
2025-02-06,Oriente,Router,3,900,2700
2025-02-06,Oriente,Smartwatch,1,5000,5000
2025-02-06,Poniente,Laptop,3,18000,54000
2025-02-06,Poniente,Tablet,4,7000,28000
2025-02-06,Poniente,Smartphone,4,12000,48000
2025-02-06,Poniente,Monitor,7,3500,24500
2025-02-06,Poniente,Teclado,9,800,7200
2025-02-06,Poniente,Mouse,1,450,450
2025-02-06,Poniente,Impresora,3,4200,12600
2025-02-06,Poniente,Disco SSD,5,1500,7500
2025-02-06,Poniente,Audífonos,1,1200,1200
2025-02-06,Poniente,Webcam,3,950,2850
2025-02-06,Poniente,Router,5,900,4500
2025-02-06,Poniente,Smartwatch,7,5000,35000
2025-02-06,Online,Laptop,4,18000,72000
2025-02-06,Online,Tablet,6,7000,42000
2025-02-06,Online,Smartphone,4,12000,48000
2025-02-06,Online,Monitor,3,3500,10500
2025-02-06,Online,Teclado,5,800,4000
2025-02-06,Online,Mouse,4,450,1800
2025-02-06,Online,Impresora,4,4200,16800
2025-02-06,Online,Disco SSD,4,1500,6000
2025-02-06,Online,Audífonos,5,1200,6000
2025-02-06,Online,Webcam,4,950,3800
2025-02-06,Online,Router,8,900,7200
2025-02-06,Online,Smartwatch,3,5000,15000
2025-02-07,Norte,Laptop,5,18000,90000
2025-02-07,Norte,Tablet,4,7000,28000
2025-02-07,Norte,Smartphone,3,12000,36000
2025-02-07,Norte,Monitor,5,3500,17500
2025-02-07,Norte,Teclado,5,800,4000
